date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-03-30 00:00:00+00:00,103.37,108.62,102.5,106.19,32089200,31.8724283393,33.4911789321,31.604178241,32.7419286577,64178400,0.0,1.0
2000-03-31 00:00:00+00:00,106.25,108.25,104.12,106.0,32140700,32.7604286645,33.377095557,32.103678424,32.6833453029,64281400,0.0,1.0
2000-04-03 00:00:00+00:00,90.87,96.5,90.0,94.44,130059100,28.0182602611,29.7541775635,27.7500101629,29.1190106642,260118200,0.0,1.0
2000-04-04 00:00:00+00:00,88.56,92.0,84.94,91.56,90622200,27.3060100002,28.3666770554,26.1898429248,28.231010339,181244400,0.0,1.0
2000-04-05 00:00:00+00:00,86.37,88.5,85.87,88.25,41443800,26.6307597529,27.2875099935,26.4765930298,27.2104266319,82887600,0.0,1.0
2000-04-06 00:00:00+00:00,86.0,88.0,85.27,87.87,33210700,26.5166763778,27.1333432703,26.2915929621,27.0932599223,66421400,0.0,1.0
2000-04-07 00:00:00+00:00,89.06,89.37,85.0,87.0,41306800,27.4601767234,27.5557600917,26.2083429316,26.8250098241,82613600,0.0,1.0
2000-04-10 00:00:00+00:00,86.06,88.62,86.0,88.62,30342700,26.5351763846,27.324510007,26.5166763778,27.324510007,60685400,0.0,1.0
2000-04-11 00:00:00+00:00,83.87,86.06,83.5,85.12,35980900,25.8599261373,26.5351763846,25.7458427622,26.2453429451,71961800,0.0,1.0
2000-04-12 00:00:00+00:00,79.37,82.25,78.75,82.12,76501900,24.4724256292,25.3604259544,24.2812588925,25.3203426064,153003800,0.0,1.0
2000-04-13 00:00:00+00:00,79.25,82.25,79.0,80.87,47158100,24.4354256156,25.3604259544,24.3583422541,24.9349257986,94316200,0.0,1.0
2000-04-14 00:00:00+00:00,74.12,79.5,73.25,79.12,75608900,22.8536750363,24.5125089772,22.5854249381,24.3953422676,151217800,0.0,1.0
2000-04-17 00:00:00+00:00,75.87,76.0,73.0,74.25,59886100,23.3932585673,23.4333419153,22.5083415765,22.8937583844,119772200,0.0,1.0
2000-04-18 00:00:00+00:00,80.56,81.94,75.87,76.5,45897300,24.8393424302,25.264842586,23.3932585673,23.5875086384,91794600,0.0,1.0
2000-04-19 00:00:00+00:00,78.69,81.5,78.12,81.44,26857700,24.2627588857,25.1291758697,24.0870088214,25.1106758629,53715400,0.0,1.0
2000-04-20 00:00:00+00:00,78.94,79.87,77.5,78.62,26193700,24.3398422473,24.6265923523,23.8958420847,24.2411755445,52387400,0.0,1.0
2000-04-24 00:00:00+00:00,66.62,68.0,65.0,67.25,156822900,20.5411741894,20.9666743453,20.0416740065,20.7354242606,313645800,0.0,1.0
2000-04-25 00:00:00+00:00,69.37,69.5,67.62,68.75,79758700,21.3890911666,21.4291745146,20.8495076357,21.19792443,159517400,0.0,1.0
2000-04-26 00:00:00+00:00,68.0,71.12,67.37,70.0,53545600,20.9666743453,21.9286746976,20.7724242741,21.5833412378,107091200,0.0,1.0
2000-04-27 00:00:00+00:00,69.81,69.94,67.37,67.44,38834900,21.524757883,21.564841231,20.7724242741,20.7940076154,77669800,0.0,1.0
2000-04-28 00:00:00+00:00,69.75,71.0,68.25,70.75,39041300,21.5062578762,21.891674684,21.0437577068,21.8145913225,78082600,0.0,1.0
2000-05-01 00:00:00+00:00,73.44,74.0,71.69,72.87,53905500,22.6440082929,22.8166750228,22.1044247619,22.4682582285,107811000,0.0,1.0
2000-05-02 00:00:00+00:00,69.87,73.5,69.5,72.81,48858100,21.5432578898,22.6625082997,21.4291745146,22.4497582217,97716200,0.0,1.0
2000-05-03 00:00:00+00:00,70.56,70.81,68.81,70.37,27677400,21.7560079677,21.8330913292,21.2164244367,21.6974246129,55354800,0.0,1.0
2000-05-04 00:00:00+00:00,70.44,71.25,69.31,70.31,21658600,21.7190079541,21.9687580456,21.3705911599,21.6789246061,43317200,0.0,1.0
2000-05-05 00:00:00+00:00,71.12,71.81,69.87,70.25,18201100,21.9286746976,22.1414247755,21.5432578898,21.6604245993,36402200,0.0,1.0
2000-05-08 00:00:00+00:00,69.81,71.37,69.69,70.94,18093800,21.524757883,22.0057580591,21.4877578694,21.8731746773,36187600,0.0,1.0
2000-05-09 00:00:00+00:00,67.81,70.44,67.5,70.19,30389200,20.9080909905,21.7190079541,20.8125076221,21.6419245926,60778400,0.0,1.0
2000-05-10 00:00:00+00:00,66.19,67.87,65.75,67.75,33870000,20.4085908075,20.9265909973,20.2729240912,20.8895909837,67740000,0.0,1.0
2000-05-11 00:00:00+00:00,67.87,68.12,65.75,66.62,29195400,20.9265909973,21.0036743588,20.2729240912,20.5411741894,58390800,0.0,1.0
2000-05-12 00:00:00+00:00,68.81,69.75,68.25,68.44,18943000,21.2164244367,21.5062578762,21.0437577068,21.1023410616,37886000,0.0,1.0
2000-05-15 00:00:00+00:00,69.37,69.44,68.0,69.0,16949800,21.3890911666,21.4106745079,20.9666743453,21.2750077915,33899600,0.0,1.0
2000-05-16 00:00:00+00:00,69.5,70.62,69.06,69.56,24205300,21.4291745146,21.7745079744,21.2935077983,21.4476745214,48410600,0.0,1.0
2000-05-17 00:00:00+00:00,67.69,69.12,67.25,68.87,26621000,20.8710909769,21.3120078051,20.7354242606,21.2349244435,53242000,0.0,1.0
2000-05-18 00:00:00+00:00,66.19,68.06,65.87,68.06,26820200,20.4085908075,20.985174352,20.3099241047,20.985174352,53640400,0.0,1.0
2000-05-19 00:00:00+00:00,65.06,65.94,64.5,65.37,33289000,20.0601740133,20.331507446,19.8875072834,20.1557573816,66578000,0.0,1.0
2000-05-22 00:00:00+00:00,64.19,65.25,62.44,65.12,34977500,19.791923915,20.1187573681,19.2523403841,20.0786740201,69955000,0.0,1.0
2000-05-23 00:00:00+00:00,63.19,65.56,63.06,63.88,28981600,19.4835904688,20.2143407364,19.4435071208,19.6963405467,57963200,0.0,1.0
2000-05-24 00:00:00+00:00,65.56,66.56,63.0,63.13,42741200,20.2143407364,20.5226741827,19.425007114,19.465090462,85482400,0.0,1.0
2000-05-25 00:00:00+00:00,61.5,64.75,61.13,64.56,47174400,18.9625069446,19.9645906449,18.8484235695,19.9060072902,94348800,0.0,1.0
2000-05-26 00:00:00+00:00,61.44,62.63,60.38,62.06,27911000,18.9440069378,19.3109237389,18.6171734848,19.1351736745,55822000,0.0,1.0
2000-05-30 00:00:00+00:00,63.38,64.12,62.0,62.44,34268200,19.5421738236,19.7703405738,19.1166736677,19.2523403841,68536400,0.0,1.0
2000-05-31 00:00:00+00:00,62.56,63.7,62.06,63.64,27484100,19.2893403976,19.6408405264,19.1351736745,19.6223405196,54968200,0.0,1.0
2000-06-01 00:00:00+00:00,64.56,66.0,63.81,64.37,47253600,19.9060072902,20.3500074528,19.6747572055,19.8474239354,94507200,0.0,1.0
2000-06-02 00:00:00+00:00,66.31,66.75,65.0,66.0,40231600,20.4455908211,20.5812575374,20.0416740065,20.3500074528,80463200,0.0,1.0
2000-06-05 00:00:00+00:00,66.87,68.37,66.0,66.02,32200000,20.618257551,21.0807577204,20.3500074528,20.3561741217,64400000,0.0,1.0
2000-06-06 00:00:00+00:00,69.62,69.87,67.81,68.19,49509500,21.4661745282,21.5432578898,20.9080909905,21.0252577001,99019000,0.0,1.0
2000-06-07 00:00:00+00:00,70.5,70.75,67.12,69.25,38155300,21.7375079609,21.8145913225,20.6953409126,21.3520911531,76310600,0.0,1.0
2000-06-08 00:00:00+00:00,68.81,72.12,68.25,71.56,47382800,21.2164244367,22.2370081438,21.0437577068,22.0643414139,94765600,0.0,1.0
2000-06-09 00:00:00+00:00,68.81,69.69,68.31,69.62,17855100,21.2164244367,21.4877578694,21.0622577136,21.4661745282,35710200,0.0,1.0
2000-06-12 00:00:00+00:00,66.87,69.0,66.37,69.0,24630300,20.618257551,21.2750077915,20.4640908279,21.2750077915,49260600,0.0,1.0
2000-06-13 00:00:00+00:00,67.87,68.0,66.12,66.75,22144600,20.9265909973,20.9666743453,20.3870074663,20.5812575374,44289200,0.0,1.0
2000-06-14 00:00:00+00:00,70.5,71.0,69.5,69.81,39996200,21.7375079609,21.891674684,21.4291745146,21.524757883,79992400,0.0,1.0
2000-06-15 00:00:00+00:00,72.37,72.69,70.62,70.81,32796300,22.3140915054,22.4127582082,21.7745079744,21.8330913292,65592600,0.0,1.0
2000-06-16 00:00:00+00:00,72.56,73.12,71.5,72.62,34355300,22.3726748602,22.5453415901,22.0458414072,22.391174867,68710600,0.0,1.0
2000-06-19 00:00:00+00:00,73.69,73.81,72.0,72.56,23302400,22.7210916544,22.758091668,22.2000081303,22.3726748602,46604800,0.0,1.0
2000-06-20 00:00:00+00:00,74.94,75.25,73.75,73.87,31137500,23.1065084623,23.2020918306,22.7395916612,22.7765916748,62275000,0.0,1.0
2000-06-21 00:00:00+00:00,80.69,82.19,76.94,77.0,80199800,24.8794257782,25.3419259476,23.7231753548,23.7416753615,160399600,0.0,1.0
2000-06-22 00:00:00+00:00,79.87,82.0,79.31,81.37,43657600,24.6265923523,25.2833425928,24.4539256224,25.0890925217,87315200,0.0,1.0
2000-06-23 00:00:00+00:00,77.69,80.06,77.0,79.94,24905800,23.9544254395,24.6851757071,23.7416753615,24.6481756935,49811600,0.0,1.0
2000-06-26 00:00:00+00:00,79.5,80.12,77.5,77.5,24143500,24.5125089772,24.7036757139,23.8958420847,23.8958420847,48287000,0.0,1.0
2000-06-27 00:00:00+00:00,78.81,80.12,78.37,79.25,15535600,24.2997588993,24.7036757139,24.1640921829,24.4354256156,31071200,0.0,1.0
2000-06-28 00:00:00+00:00,78.94,80.06,78.62,79.0,18729600,24.3398422473,24.6851757071,24.2411755445,24.3583422541,37459200,0.0,1.0
2000-06-29 00:00:00+00:00,77.19,78.94,77.06,78.25,19224500,23.8002587163,24.3398422473,23.7601753683,24.1270921694,38449000,0.0,1.0
2000-06-30 00:00:00+00:00,80.0,80.0,76.69,77.06,26178200,24.6666757003,24.6666757003,23.6460919932,23.7601753683,52356400,0.0,1.0
2000-07-03 00:00:00+00:00,80.0,80.06,79.37,79.69,7867400,24.6666757003,24.6851757071,24.4724256292,24.571092332,15734800,0.0,1.0
2000-07-05 00:00:00+00:00,78.5,79.87,78.25,79.87,17412200,24.2041755309,24.6265923523,24.1270921694,24.6265923523,34824400,0.0,1.0
2000-07-06 00:00:00+00:00,80.94,81.69,78.5,78.87,23936600,24.9565091398,25.1877592245,24.2041755309,24.318258906,47873200,0.0,1.0
2000-07-07 00:00:00+00:00,82.0,82.87,80.56,81.27,27076600,25.2833425928,25.5515926911,24.8393424302,25.0582591771,54153200,0.0,1.0
2000-07-10 00:00:00+00:00,79.44,81.31,79.37,80.69,26344900,24.4940089704,25.0705925149,24.4724256292,24.8794257782,52689800,0.0,1.0
2000-07-11 00:00:00+00:00,79.12,80.5,78.5,78.81,18582400,24.3953422676,24.8208424234,24.2041755309,24.2997588993,37164800,0.0,1.0
2000-07-12 00:00:00+00:00,80.31,81.0,77.19,78.25,29185100,24.7622590686,24.9750091466,23.8002587163,24.1270921694,58370200,0.0,1.0
2000-07-13 00:00:00+00:00,79.94,80.0,77.37,78.81,40421600,24.6481756935,24.6666757003,23.8557587367,24.2997588993,80843200,0.0,1.0
2000-07-14 00:00:00+00:00,78.94,79.75,78.44,79.5,25590300,24.3398422473,24.5895923387,24.1856755242,24.5125089772,51180600,0.0,1.0
2000-07-17 00:00:00+00:00,78.19,79.56,77.5,78.25,26996400,24.1085921626,24.531008984,23.8958420847,24.1270921694,53992800,0.0,1.0
2000-07-18 00:00:00+00:00,78.5,79.5,77.44,77.62,35308600,24.2041755309,24.5125089772,23.8773420779,23.9328420982,70617200,0.0,1.0
2000-07-19 00:00:00+00:00,73.12,77.5,72.81,76.06,69962300,22.5453415901,23.8958420847,22.4497582217,23.4518419221,139924600,0.0,1.0
2000-07-20 00:00:00+00:00,74.81,75.25,73.12,73.44,27345300,23.0664251143,23.2020918306,22.5453415901,22.6440082929,54690600,0.0,1.0
2000-07-21 00:00:00+00:00,72.31,75.0,71.87,74.75,28050300,22.2955914986,23.125008469,22.1599247823,23.0479251075,56100600,0.0,1.0
2000-07-24 00:00:00+00:00,70.56,72.12,70.0,72.06,28082800,21.7560079677,22.2370081438,21.5833412378,22.2185081371,56165600,0.0,1.0
2000-07-25 00:00:00+00:00,69.0,71.0,68.37,70.81,32094300,21.2750077915,21.891674684,21.0807577204,21.8330913292,64188600,0.0,1.0
2000-07-26 00:00:00+00:00,67.81,69.5,67.25,69.06,42702300,20.9080909905,21.4291745146,20.7354242606,21.2935077983,85404600,0.0,1.0
2000-07-27 00:00:00+00:00,69.37,70.12,67.5,67.87,37168800,21.3890911666,21.6203412513,20.8125076221,20.9265909973,74337600,0.0,1.0
2000-07-28 00:00:00+00:00,69.69,71.81,69.62,70.94,37822800,21.4877578694,22.1414247755,21.4661745282,21.8731746773,75645600,0.0,1.0
2000-07-31 00:00:00+00:00,69.81,71.12,69.25,70.19,35141900,21.524757883,21.9286746976,21.3520911531,21.6419245926,70283800,0.0,1.0
2000-08-01 00:00:00+00:00,68.69,70.06,68.19,69.94,23581800,21.1794244232,21.6018412445,21.0252577001,21.564841231,47163600,0.0,1.0
2000-08-02 00:00:00+00:00,69.37,70.44,68.5,68.56,24134600,21.3890911666,21.7190079541,21.1208410684,21.1393410752,48269200,0.0,1.0
2000-08-03 00:00:00+00:00,70.25,70.37,68.12,68.19,27271700,21.6604245993,21.6974246129,21.0036743588,21.0252577001,54543400,0.0,1.0
2000-08-04 00:00:00+00:00,69.12,69.87,68.19,69.44,19053700,21.3120078051,21.5432578898,21.0252577001,21.4106745079,38107400,0.0,1.0
2000-08-07 00:00:00+00:00,70.0,71.12,69.75,70.19,26370900,21.5833412378,21.9286746976,21.5062578762,21.6419245926,52741800,0.0,1.0
2000-08-08 00:00:00+00:00,74.12,74.69,70.0,70.06,69019400,22.8536750363,23.0294251007,21.5833412378,21.6018412445,138038800,0.0,1.0
2000-08-09 00:00:00+00:00,74.25,74.87,73.12,73.75,31972800,22.8937583844,23.084925121,22.5453415901,22.7395916612,63945600,0.0,1.0
2000-08-10 00:00:00+00:00,72.62,74.06,71.75,73.81,24493000,22.391174867,22.8351750296,22.1229247687,22.758091668,48986000,0.0,1.0
2000-08-11 00:00:00+00:00,72.44,72.69,71.62,72.44,17814800,22.3356748466,22.4127582082,22.0828414207,22.3356748466,35629600,0.0,1.0
2000-08-14 00:00:00+00:00,72.19,73.37,71.37,72.31,26713500,22.2585914851,22.6224249516,22.0057580591,22.2955914986,53427000,0.0,1.0
2000-08-15 00:00:00+00:00,71.62,73.0,71.5,72.0,20357100,22.0828414207,22.5083415765,22.0458414072,22.2000081303,40714200,0.0,1.0
2000-08-16 00:00:00+00:00,71.0,72.25,70.56,71.87,22488100,21.891674684,22.2770914918,21.7560079677,22.1599247823,44976200,0.0,1.0
2000-08-17 00:00:00+00:00,71.56,72.0,70.56,71.12,18056400,22.0643414139,22.2000081303,21.7560079677,21.9286746976,36112800,0.0,1.0
2000-08-18 00:00:00+00:00,71.0,71.44,70.0,71.12,27219400,21.891674684,22.0273414004,21.5833412378,21.9286746976,54438800,0.0,1.0
2000-08-21 00:00:00+00:00,70.62,70.81,70.06,70.69,17059800,21.7745079744,21.8330913292,21.6018412445,21.7960913157,34119600,0.0,1.0
2000-08-22 00:00:00+00:00,71.25,72.44,70.22,70.81,27214100,21.9687580456,22.3356748466,21.6511745959,21.8330913292,54428200,0.0,1.0
2000-08-23 00:00:00+00:00,70.75,71.12,70.37,70.81,18363400,21.8145913225,21.9286746976,21.6974246129,21.8330913292,36726800,0.0,1.0
2000-08-24 00:00:00+00:00,71.12,71.19,69.94,70.62,21202700,21.9286746976,21.9502580388,21.564841231,21.7745079744,42405400,0.0,1.0
2000-08-25 00:00:00+00:00,70.62,71.69,70.56,70.69,26364700,21.7745079744,22.1044247619,21.7560079677,21.7960913157,52729400,0.0,1.0
2000-08-28 00:00:00+00:00,71.31,72.12,70.12,70.19,28210800,21.9872580524,22.2370081438,21.6203412513,21.6419245926,56421600,0.0,1.0
2000-08-29 00:00:00+00:00,70.94,72.75,70.87,71.19,29700100,21.8731746773,22.431258215,21.851591336,21.9502580388,59400200,0.0,1.0
2000-08-30 00:00:00+00:00,70.0,70.94,69.69,70.69,26749400,21.5833412378,21.8731746773,21.4877578694,21.7960913157,53498800,0.0,1.0
2000-08-31 00:00:00+00:00,69.81,72.0,69.69,70.87,36287700,21.524757883,22.2000081303,21.4877578694,21.851591336,72575400,0.0,1.0
2000-09-01 00:00:00+00:00,70.19,70.62,69.69,70.0,18814900,21.6419245926,21.7745079744,21.4877578694,21.5833412378,37629800,0.0,1.0
2000-09-05 00:00:00+00:00,70.12,70.69,69.81,70.0,25377600,21.6203412513,21.7960913157,21.524757883,21.5833412378,50755200,0.0,1.0
2000-09-06 00:00:00+00:00,69.44,70.69,69.31,70.06,31480400,21.4106745079,21.7960913157,21.3705911599,21.6018412445,62960800,0.0,1.0
2000-09-07 00:00:00+00:00,70.06,72.06,69.44,70.0,55855600,21.6018412445,22.2185081371,21.4106745079,21.5833412378,111711200,0.0,1.0
2000-09-08 00:00:00+00:00,69.31,70.87,69.19,70.37,28354800,21.3705911599,21.851591336,21.3335911463,21.6974246129,56709600,0.0,1.0
2000-09-11 00:00:00+00:00,68.81,69.69,68.06,69.12,24247600,21.2164244367,21.4877578694,20.985174352,21.3120078051,48495200,0.0,1.0
2000-09-12 00:00:00+00:00,68.12,69.31,67.62,68.75,23390600,21.0036743588,21.3705911599,20.8495076357,21.19792443,46781200,0.0,1.0
2000-09-13 00:00:00+00:00,68.25,68.75,67.19,67.56,20372400,21.0437577068,21.19792443,20.7169242538,20.8310076289,40744800,0.0,1.0
2000-09-14 00:00:00+00:00,65.81,68.75,65.69,68.69,39251500,20.291424098,21.19792443,20.2544240844,21.1794244232,78503000,0.0,1.0
2000-09-15 00:00:00+00:00,64.19,65.62,63.31,65.44,49957600,19.791923915,20.2328407432,19.5205904823,20.1773407229,99915200,0.0,1.0
2000-09-18 00:00:00+00:00,63.0,64.62,62.19,64.25,34518900,19.425007114,19.9245072969,19.1752570225,19.8104239218,69037800,0.0,1.0
2000-09-19 00:00:00+00:00,65.0,65.75,63.38,63.63,39655600,20.0416740065,20.2729240912,19.5421738236,19.6192571851,79311200,0.0,1.0
